stock_name,company,sector
RNECY,Renesas Electronics Corporation,Information Technology
RNLSY,Renault SA,Consumer Discretionary
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financials
RNR,RenaissanceRe Holdings Ltd.,Financials
RNST,Renasant Corporation,Financials
RNWK,,
ROC,Rank One Computing Corporation,
ROCK,"Gibraltar Industries, Inc.",Industrials
ROIC,,
ROK,"Rockwell Automation, Inc.",Industrials
ROL,"Rollins, Inc.",Consumer Discretionary
ROP,"Roper Technologies, Inc.",Information Technology
ROST,"Ross Stores, Inc.",Consumer Discretionary
ROYL,"Royale Energy, Inc.",Energy
ROYMY,International Distribution Services Limited,Industrials
RPM,RPM International Inc.,Materials
RPRX,Royalty Pharma plc,Health Care
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",Financials
RRC,Range Resources Corporation,Energy
RRGB,"Red Robin Gourmet Burgers, Inc.",Consumer Discretionary
RRTS,"Roadrunner Transportation Systems, Inc.",Industrials
RS,"Reliance, Inc.",Materials
RSG,"Republic Services, Inc.",Industrials
RSNHF,"Resona Holdings, Inc.",Financials
RSPP,"RSP Permian, Inc.",
RSYS,Radisys Corporation,
RTGN,RetinalGenix Technologies Inc.,Health Care
RUSHA,"Rush Enterprises, Inc.",Consumer Discretionary
RUTH,,
RVNC,,
RVSB,"Riverview Bancorp, Inc.",Financials
RVT,"Royce Small-Cap Trust, Inc.",Financials
RWLK,,
RWMI,"RegalWorks Media, Inc.",Consumer Staples
RWT,"Redwood Trust, Inc.",Real Estate
RXDX,,
RXEEY,Rexel S.A.,Information Technology
RXMD,,
RY,Royal Bank of Canada,Financials
RYAAY,Ryanair Holdings plc,Industrials
RYAM,Rayonier Advanced Materials Inc.,Materials
RYCEY,Rolls-Royce Holdings plc,Industrials
RYI,Ryerson Holding Corp,Industrials
S,"SentinelOne, Inc.",Information Technology
SABR,Sabre Corporation,Information Technology
SAFRY,Safran SA,Industrials
SAFT,"Safety Insurance Group, Inc.",Financials
SAGE,,
SAH,"Sonic Automotive, Inc.",Consumer Discretionary
SAHN,Saudi American Holdings Corp.,Industrials
SAIA,"Saia, Inc.",Industrials
SAL,,
SAM,"The Boston Beer Company, Inc.",Consumer Staples
SAMG,Silvercrest Asset Management Group Inc.,Financials
SAN,"Banco Santander, S.A.",Financials
SANM,Sanmina Corporation,Information Technology
SANW,S&W Seed Company,Materials
SAP,SAP SE,Information Technology
SAPIF,Saputo Inc.,Consumer Staples
SAR,Saratoga Investment Corp.,Financials
SASR,,
SATS,EchoStar Corporation,Communication Services
SAUHF,Straumann Holding AG,Health Care
SAVE,,
SAXPF,Sampo Oyj,Financials
SBAC,SBA Communications Corporation,Real Estate
SBCF,Seacoast Banking Corporation of Florida,Financials
SBFG,"SB Financial Group, Inc.",Financials
SBGI,"Sinclair, Inc.",Communication Services
SBGSF,Schneider Electric S.E.,Industrials
SBHGF,"SBI Holdings, Inc.",Financials
SBKFF,State Bank of India,Financials
SBKO,"Summit Bank Group, Inc.",Financials
SBLK,Star Bulk Carriers Corp.,Industrials
SBNY,Signature Bank,Financials
SBR,Sabine Royalty Trust,Energy
SBRA,"Sabra Health Care REIT, Inc.",Real Estate
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Utilities
SBSI,"Southside Bancshares, Inc.",Financials
SBUX,Starbucks Corporation,Consumer Discretionary
SCBFF,Standard Chartered PLC,Financials
SCCO,Southern Copper Corporation,Materials
SCD,LMP Capital and Income Fund Inc.,Financials
SCFLF,,
SCGLY,Société Générale Société anonyme,Financials
SCHL,Scholastic Corporation,Communication Services
SCHN,,
SCHW,The Charles Schwab Corporation,Financials
SCI,Service Corporation International,Consumer Discretionary
SCMWY,Swisscom AG,Communication Services
SCOR,"comScore, Inc.",Information Technology
SCPJ,Scope Industries,Industrials
SCSC,"ScanSource, Inc.",Information Technology
SCTBF,Securitas AB (publ),Industrials
SCTY,,
SCVL,"Shoe Carnival, Inc.",Consumer Discretionary
SCYT,"Security Bancorp, Inc.",Financials
SCYX,"SCYNEXIS, Inc.",Health Care
SDAD,SH Resources & Development Corp.,Financials
SDVKY,Sandvik AB (publ),Industrials
SDXAY,Sodexo S.A.,Industrials
SE,Sea Limited,Consumer Discretionary
SEAC,"SeaChange International, Inc.",Information Technology
SEAS,,
SEBYF,SEB SA,Consumer Discretionary
SEE,Sealed Air Corporation,Consumer Discretionary
SEED,Origin Agritech Limited,Materials
SEGXF,SEGRO Plc,Real Estate
SEIC,SEI Investments Company,Financials
SEKEY,Seiko Epson Corporation,Information Technology
SEM,Select Medical Holdings Corporation,Health Care
SEMI,Columbia Select Technology ETF,
SENEB,Seneca Foods Corporation,Consumer Staples
SEOAY,Stora Enso Oyj,Consumer Discretionary
SEV,Aptera Motors Corp.,
SF,Stifel Financial Corp.,Financials
SFBC,"Sound Financial Bancorp, Inc.",Financials
SFBS,"ServisFirst Bancshares, Inc.",Financials
SFE,,
SFL,SFL Corporation Ltd.,Industrials
SFM,"Sprouts Farmers Market, Inc.",Consumer Staples
SFNC,Simmons First National Corporation,Financials
SFOSF,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",Health Care
SFST,"Southern First Bancshares, Inc.",Financials
SGBI,,
SGBLY,Standard Bank Group Limited,Financials
SGC,"Superior Group of Companies, Inc.",Consumer Discretionary
SGDBF,"The San-in Godo Bank,Ltd.",
SGEN,,
SGF,17962,
SGFEF,Siegfried Holding AG,Health Care
SGHIY,Shanghai Industrial Holdings Limited,Industrials
SGMA,,
SGRP,"SPAR Group, Inc.",Industrials
SGSOF,SGS SA,Industrials
SGU,"Star Group, L.P.",Energy
SHASF,ShaMaran Petroleum Corp.,Energy
SHBI,"Shore Bancshares, Inc.",Financials
SHECY,"Shin-Etsu Chemical Co., Ltd.",Materials
SHEN,Shenandoah Telecommunications Company,Communication Services
SHERF,Sherritt International Corporation,Materials
SHG,"Shinhan Financial Group Co., Ltd.",Financials
SHIP,Seanergy Maritime Holdings Corp,Industrials
SHLAF,Schindler Holding AG,Industrials
SHLD,Global X Defense Tech ETF,
SHLM,"A. Schulman, Inc.",
SHMDF,Shimano Inc.,Consumer Discretionary
SHOO,"Steven Madden, Ltd.",Consumer Discretionary
SHPG,Shire plc,
SHTDF,Sinopharm Group Co. Ltd.,Health Care
SHW,The Sherwin-Williams Company,Materials
SID,Companhia Siderúrgica Nacional,Materials
SIEB,Siebert Financial Corp.,Financials
SIELY,"Shanghai Electric Group Co., Ltd.",Industrials
SIEN,,
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,
SIFY,Sify Technologies Limited,Communication Services
SIG,Signet Jewelers Limited,Consumer Discretionary
SIGI,"Selective Insurance Group, Inc.",Financials
SILC,Silicom Ltd.,Information Technology
SIMO,Silicon Motion Technology Corporation,Information Technology
SINGY,Singapore Airlines Limited,Industrials
SIOLF,Sino-Ocean Group Holding Limited,Real Estate
SIOPF,Shimao Group Holdings Limited,Real Estate
SIRI,Sirius XM Holdings Inc.,Communication Services
SIVB,,
SIX,,
SIXD,AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF,
SJI,,
SJR,,
SJT,San Juan Basin Royalty Trust,Energy
SJW,,
SKFOF,Sika AG,Materials
SKHSF,"Sekisui House, Ltd.",Consumer Discretionary
SKLKF,,
SKM,"SK Telecom Co., Ltd.",Communication Services
SKPI,"Sky Petroleum, Inc.",Energy
SKSUF,"Sekisui Chemical Co., Ltd.",Industrials
SKT,Tanger Inc.,Real Estate
SKX,,
SKYAY,Sky Limited,
SKYS,,
SKYW,"SkyWest, Inc.",Industrials
SLAB,Silicon Laboratories Inc.,Information Technology
SLB,SLB N.V.,Energy
SLCA,,
SLF,Sun Life Financial Inc.,Financials
SLG,SL Green Realty Corp.,Real Estate
SLGN,Silgan Holdings Inc.,Consumer Discretionary
SLLDY,Sanlam Limited,Financials
SLM,SLM Corporation,Financials
SLP,"Simulations Plus, Inc.",Health Care
SLRC,SLR Investment Corp.,Financials
SLVM,Sylvamo Corporation,Materials
SM,SM Energy Company,Energy
SMBC,"Southern Missouri Bancorp, Inc.",Financials
SMCI,"Super Micro Computer, Inc.",Information Technology
SMEBF,Sime Darby Berhad,Consumer Discretionary
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financials
SMFKY,,
SMG,The Scotts Miracle-Gro Company,Materials
SMGZY,Smiths Group plc,Industrials
SMI,VanEck HIP Sustainable Muni ETF,
SMIT,"Schmitt Industries, Inc.",Information Technology
SMLR,,
SMMF,,
SMMYY,"Sumitomo Metal Mining Co., Ltd.",Materials
SMP,"Standard Motor Products, Inc.",Consumer Discretionary
SMRT,"SmartRent, Inc.",Information Technology
SMSI,"Smith Micro Software, Inc.",Information Technology
SMTC,Semtech Corporation,Information Technology
SMTOY,"Sumitomo Electric Industries, Ltd.",Consumer Discretionary
SMTUF,"Sumitomo Rubber Industries, Ltd.",Consumer Discretionary
SNCR,"Synchronoss Technologies, Inc.",Information Technology
SNFCA,Security National Financial Corporation,Financials
SNI,Shenni Holdings Ltd,
SNMCY,Suncorp Group Limited,Financials
SNMX,"Senomyx, Inc.",
SNN,Smith & Nephew plc,Health Care
SNOW,Snowflake Inc.,Information Technology
SNPS,"Synopsys, Inc.",Information Technology
SNSGF,"Sense Technologies, Inc.",Consumer Discretionary
SNV,,
SO,The Southern Company,Utilities
SOCGM,Southern California Gas Company PFD 6%,
SODA,SodaStream International Ltd.,
SOFO,"Sonic Foundry, Inc.",Information Technology
SOHO,Sotherly Hotels Inc.,Real Estate
SOHU,Sohu.com Limited,Communication Services
SOHVF,"Sumitomo Heavy Industries, Ltd.",Industrials
SOMMY,"Sumitomo Chemical Company, Limited",Materials
SON,Sonoco Products Company,Consumer Discretionary
SONC,Sonic Corp.,
SOR,Source Capital,Financials
SP,,
SPB,"Spectrum Brands Holdings, Inc.",Consumer Staples
SPCB,SuperCom Ltd.,Industrials
SPDC,"Speed Commerce, Inc.",Information Technology
SPE,"Special Opportunities Fund, Inc.",Financials
SPG,"Simon Property Group, Inc.",Real Estate
SPH,"Suburban Propane Partners, L.P.",Utilities
SPIL,410502,
SPLK,,
SPLP,,
SPNS,,
SPOK,"Spok Holdings, Inc.",Health Care
SPPI,,
SPR,,
SPRO,"Spero Therapeutics, Inc.",Health Care
SPSC,"SPS Commerce, Inc.",Information Technology
SPTN,,
SPWH,"Sportsman's Warehouse Holdings, Inc.",Consumer Discretionary
SPWR,SunPower Inc.,Information Technology
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financials
SQM,Sociedad Química y Minera de Chile S.A.,Materials
SRC,,
SRCE,1st Source Corporation,Financials
SRCL,"Stericycle, Inc.",
SRDX,,
SRE,Sempra,Utilities
SREDY,Storebrand ASA,Financials
SRG,Seritage Growth Properties,Real Estate
SRGHY,Shoprite Holdings Ltd,Consumer Discretionary
SRNE,"Sorrento Therapeutics, Inc.",Health Care
SRPT,"Sarepta Therapeutics, Inc.",Health Care
SSAAY,SSAB AB (publ),Materials
SSB,SouthState Bank Corporation,Financials
SSBI,Summit State Bank,Financials
SSD,"Simpson Manufacturing Co., Inc.",Materials
SSNC,"SS&C Technologies Holdings, Inc.",Information Technology
SSNLF,"Samsung Electronics Co., Ltd.",Information Technology
SSREY,Swiss Re AG,Financials
SSTK,"Shutterstock, Inc.",Communication Services
SSUMY,Sumitomo Corporation,Industrials
SSYS,Stratasys Ltd.,Information Technology
ST,Sensata Technologies Holding plc,Information Technology
STAA,STAAR Surgical Company,Health Care
STAG,"STAG Industrial, Inc.",Real Estate
STBA,"S&T Bancorp, Inc.",Financials
STBFF,Suntory Beverage & Food Limited,Consumer Staples
STBZ,State Bank Financial Corporation,
STC,Stewart Information Services Corporation,Financials
STEM,"Stem, Inc.",Utilities
STGPF,Scentre Group,Real Estate
STJPF,St. James's Place plc,Financials
STKL,SunOpta Inc.,Consumer Staples
STLD,"Steel Dynamics, Inc.",Materials
STLY,"HG Holdings, Inc.",Financials
STM,STMicroelectronics N.V.,Information Technology
STNG,Scorpio Tankers Inc.,Energy
STOR,,
STRA,"Strategic Education, Inc.",Consumer Staples
STRI,,
STRL,"Sterling Infrastructure, Inc.",Industrials
STRM,,
STRN,SMART Trend 25 ETF,
STRS,Stratus Properties Inc.,Real Estate
STT,State Street Corporation,Financials
STWD,"Starwood Property Trust, Inc.",Real Estate
STX,Seagate Technology Holdings plc,Information Technology
STXS,"Stereotaxis, Inc.",Health Care
STZ-B,,
SU,Suncor Energy Inc.,Energy
SUEZY,Südzucker AG,Consumer Staples
SUGBY,Suruga Bank Ltd.,Financials
SUHJY,Sun Hung Kai Properties Limited,Real Estate
SUI,"Sun Communities, Inc.",Real Estate
SUP,,
SUPN,"Supernus Pharmaceuticals, Inc.",Health Care
SURG,"SurgePays, Inc.",Communication Services
SURRY,Sun Art Retail Group Limited,Consumer Discretionary
SURVF,Suntec Real Estate Investment Trust,Real Estate
SVA,Sinovac Biotech Ltd.,
SVJTY,Public Joint Stock Company Severstal,Materials
SVMLF,Sovereign Metals Limited,Materials
SVNDY,"Seven & i Holdings Co., Ltd.",Consumer Staples
SVNLF,Svenska Handelsbanken AB (publ),Financials
SVTRF,Severn Trent PLC,Utilities
SVVC,"Firsthand Technology Value Fund, Inc.",Financials
SVYSF,Solvay SA,Materials
SWGAY,The Swatch Group AG,Consumer Discretionary
SWIR,,
SWK,"Stanley Black & Decker, Inc.",Industrials
SWKS,"Skyworks Solutions, Inc.",Information Technology
SWN,,
SWRBY,Swire Pacific Limited,Industrials
SWSH,,
SWSKF,Showa Shell Sekiyu K.K.,
SWZ,"Total Return Securities, Inc.",
SWZNF,Schweizerische Nationalbank,Financials
SXC,"SunCoke Energy, Inc.",Materials
SXI,Standex International Corporation,Industrials
SXT,Sensient Technologies Corporation,Materials
SYBT,"Stock Yards Bancorp, Inc.",Financials
SYF,Synchrony Financial,Financials
SYK,Stryker Corporation,Health Care
SYNA,Synaptics Incorporated,Information Technology
SYNT,"Syntel, Inc.",
SYPR,"Sypris Solutions, Inc.",Consumer Discretionary
SZHIF,Shenzhou International Group Holdings Limited,Consumer Discretionary
SZKMY,Suzuki Motor Corporation,Consumer Discretionary
SZLMY,Swiss Life Holding AG,Financials
T,AT&T Inc.,Communication Services
TA,,
TAC,TransAlta Corporation,Utilities
TACT,TransAct Technologies Incorporated,Information Technology
TAIT,Taitron Components Incorporated,Information Technology
TAP,Molson Coors Beverage Company,Consumer Staples
TARO,,
TAST,,
TATT,TAT Technologies Ltd.,Industrials
TAYD,"Taylor Devices, Inc.",Industrials
TBBK,"The Bancorp, Inc.",Financials
TBK,,
TBNK,,
TBPH,"Theravance Biopharma, Inc.",Health Care
TCBI,"Texas Capital Bancshares, Inc.",Financials
TCBK,TriCo Bancshares,Financials
TCCO,Technical Communications Corporation,Information Technology
TCFC,,
TCI,"Transcontinental Realty Investors, Inc.",Real Estate
TCLCF,Transcontinental Inc.,Consumer Discretionary
TCPC,BlackRock TCP Capital Corp.,Financials
TCPTF,,
TCTZF,Tencent Holdings Limited,Communication Services
TCX,Tucows Inc.,Information Technology
TCYSF,Tecsys Inc.,Information Technology
TDBOF,Toyota Boshoku Corporation,Consumer Discretionary
TDF,"Templeton Dragon Fund, Inc.",Financials
TDG,TransDigm Group Incorporated,Industrials
TDHOY,"T&D Holdings, Inc.",Financials
TDS,"Telephone and Data Systems, Inc.",Communication Services
TDY,Teledyne Technologies Incorporated,Information Technology
TEDU,,
TEF,,
TEI,Templeton Emerging Markets Income Fund,Financials
TEL,TE Connectivity plc,Information Technology
TELNY,Telenor ASA,Communication Services
TEN,Tsakos Energy Navigation Limited,Energy
TENX,"Tenax Therapeutics, Inc.",Health Care
TEO,Telecom Argentina S.A.,Communication Services
TEPCY,"Tohoku Electric Power Company, Incorporated",Utilities
TESS,,
TEUFF,Box Ships Inc.,Industrials
TEVA,Teva Pharmaceutical Industries Limited,Health Care
TFIV,Global X TargetIncome 5 ETF,
TGA,,
TGEN,Tecogen Inc.,Industrials
TGH,,
TGI,,
TGLS,Tecnoglass Inc.,Materials
TGOPY,3i Group plc,Financials
TGS,Transportadora de Gas del Sur S.A.,Energy
TGTX,"TG Therapeutics, Inc.",Health Care
THC,Tenet Healthcare Corporation,Health Care
THFF,First Financial Corporation,Financials
THG,"The Hanover Insurance Group, Inc.",Financials
THLEF,Thales S.A.,Industrials
THO,"THOR Industries, Inc.",Consumer Discretionary
THQ,Abrdn Healthcare Opportunities Fund,Financials
THR,"Thermon Group Holdings, Inc.",Industrials
THRX,,
THS,Treehouse Foods Inc,Consumer Staples
THYCF,Taiheiyo Cement Corporation,Materials
TIACF,Tian An China Investments Company Limited,Real Estate
TIGR,UP Fintech Holding Limited,Financials
TILE,"Interface, Inc.",Consumer Discretionary
TIME,Clockwise U.S. Core Equity ETF,
TITN,Titan Machinery Inc.,Industrials
TJX,"The TJX Companies, Inc.",Consumer Discretionary
TKAMY,thyssenkrupp AG,Industrials
TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services
TKGSF,"Tokyo Gas Co.,Ltd.",Utilities
TKOMY,"Tokio Marine Holdings, Inc.",Financials
TLF,"Tandy Leather Factory, Inc.",Consumer Discretionary
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services
TLOG,TetraLogic Pharmaceuticals Corporation,Health Care
TM,Toyota Motor Corporation,Consumer Discretionary
TMHC,Taylor Morrison Home Corporation,Consumer Discretionary
TMIX,"Tarsin Mobile, Inc.",Information Technology
TMO,Thermo Fisher Scientific Inc.,Health Care
TMST,,
TMUS,"T-Mobile US, Inc.",Communication Services
TNABF,Tenaga Nasional Berhad,Utilities
TNC,Tennant Company,Industrials
TNDM,"Tandem Diabetes Care, Inc.",Health Care
TNH,55091,
TNK,Teekay Tankers Ltd.,Energy
TNP,,
TNXP,Tonix Pharmaceuticals Holding Corp.,Health Care
TOELY,Tokyo Electron Limited,Information Technology
TOKUF,Tokyu Corporation,Consumer Discretionary
TOL,"Toll Brothers, Inc.",Consumer Discretionary
TONPF,TOPPAN Holdings Inc.,Industrials
TOPS,Top Ships Inc.,Energy
TORM,"TOR Minerals International, Inc.",Materials
TOUR,Tuniu Corporation,Consumer Discretionary
TOWN,TowneBank,Financials
TPC,Tutor Perini Corporation,Industrials
TPHIF,"Top Frontier Investment Holdings, Inc.",Industrials
TPL,Texas Pacific Land Corporation,Energy
TPPPF,Triple P N.V.,Information Technology
TPVG,TriplePoint Venture Growth BDC Corp.,Financials
TPX,,
TPZ,Tortoise Electrification Infrastructure ETF,
TR,"Tootsie Roll Industries, Inc.",Consumer Staples
TRAUF,Transurban Group,Industrials
TRC,Tejon Ranch Co.,Industrials
TREE,"LendingTree, Inc.",Financials
TRGNF,Transgene SA,Health Care
TRGP,Targa Resources Corp.,Energy
TRI,Thomson Reuters Corporation,Industrials
TRIB,Trinity Biotech plc,Health Care
TRIP,"Tripadvisor, Inc.",Consumer Discretionary
TRMK,Trustmark Corporation,Financials
TRMR,,
TRN,"Trinity Industries, Inc.",Industrials
TRNO,Terreno Realty Corporation,Real Estate
TRNS,"Transcat, Inc.",Industrials
TROW,"T. Rowe Price Group, Inc.",Financials
TRQ,,
TRS,TriMas Corporation,Consumer Discretionary
TRST,TrustCo Bank Corp NY,Financials
TRUE,"TrueCar, Inc.",Communication Services
TRV,"The Travelers Companies, Inc.",Financials
TRVN,"Trevena, Inc.",Health Care
TRYIY,"Toray Industries, Inc.",Consumer Discretionary
TS,Tenaris S.A.,Energy
TSBK,"Timberland Bancorp, Inc.",Financials
TSCDY,Tesco PLC,Consumer Staples
TSCO,Tractor Supply Company,Consumer Discretionary
TSE,Trinseo PLC,Materials
TSEM,Tower Semiconductor Ltd.,Information Technology
TSI,"TCW Strategic Income Fund, Inc.",Financials
TSLA,"Tesla, Inc.",Consumer Discretionary
TSLX,"Sixth Street Specialty Lending, Inc.",Financials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Information Technology
TSN,"Tyson Foods, Inc.",Consumer Staples
TSQ,"Townsquare Media, Inc.",Communication Services
TSRI,,
TSSI,"TSS, Inc.",Information Technology
TTEC,"TTEC Holdings, Inc.",Information Technology
TTEK,"Tetra Tech, Inc.",Industrials
TTGPF,TT Electronics plc,Information Technology
TTGT,"TechTarget, Inc.",Information Technology
TTM,,
TTMI,"TTM Technologies, Inc.",Information Technology
TTOO,"T2 Biosystems, Inc.",Health Care
TTP,,
TTWO,"Take-Two Interactive Software, Inc.",Communication Services
TUIFF,TUI AG,Consumer Discretionary
TUP,,
TV,"Grupo Televisa, S.A.B.",Communication Services
TVE,Tennessee Valley Authority PARRS A 2029,
TVFCF,TF1 SA,Communication Services
TVPT,Travelport Worldwide Limited,
TW,Tradeweb Markets Inc.,Financials
TWER,Towerstream Corporation,Communication Services
TWI,"Titan International, Inc.",Industrials
TWIN,"Twin Disc, Incorporated",Industrials
TWO,Two Harbors Investment Corp.,Real Estate
TWODY,Taylor Wimpey plc,Consumer Discretionary
TWOU,,
TWTR,,
TWX,17007297,
TX,Ternium S.A.,Materials
TXN,Texas Instruments Incorporated,Information Technology
TXRH,"Texas Roadhouse, Inc.",Consumer Discretionary
TXT,Textron Inc.,Industrials
TY,Tri-Continental Corporation,Financials
TYG,Tortoise Energy Infrastructure Corporation,Financials
TYHOF,Toyota Tsusho Corporation,Industrials
TYIDY,Toyota Industries Corporation,Industrials
TYL,"Tyler Technologies, Inc.",Information Technology
TZOO,Travelzoo,Communication Services
UA,"Under Armour, Inc.",Consumer Discretionary
UABK,76,
UAL,"United Airlines Holdings, Inc.",Industrials
UBA,,
UBCP,"United Bancorp, Inc.",Financials
UBFO,United Security Bancshares,Financials
UBOH,"United Bancshares, Inc.",Financials
UBSI,"United Bankshares, Inc.",Financials
UCBA,United Community Bancorp,
UCBI,,
UCBJY,UCB SA,Health Care
UCTT,"Ultra Clean Holdings, Inc.",Information Technology
UDR,"UDR, Inc.",Real Estate
UEEC,"United Health Products, Inc.",Health Care
UEIC,Universal Electronics Inc.,Information Technology
UFCS,"United Fire Group, Inc.",Financials
UFPI,"UFP Industries, Inc.",Materials
UFPT,"UFP Technologies, Inc.",Health Care
UGP,Ultrapar Participações S.A.,Energy
UHS,"Universal Health Services, Inc.",Health Care
UHT,Universal Health Realty Income Trust,Real Estate
UIHC,,
UL,Unilever PLC,Consumer Staples
ULBI,Ultralife Corporation,Industrials
ULTA,"Ulta Beauty, Inc.",Consumer Discretionary
ULTR,IQ Ultra Short Duration ETF,
UMBF,UMB Financial Corporation,Financials
UMC,United Microelectronics Corporation,Information Technology
UMH,"UMH Properties, Inc.",Real Estate
UMICY,Umicore SA,Industrials
UMPQ,,
UNAM,,
UNB,"Union Bankshares, Inc.",Financials
UNBK,United National Bank,Financials
UNCFF,UniCredit S.p.A.,Financials
UNFI,"United Natural Foods, Inc.",Consumer Staples
UNH,UnitedHealth Group Incorporated,Health Care
UNM,Unum Group,Financials
UNP,Union Pacific Corporation,Industrials
UNPSF,Uni-President China Holdings Ltd,Consumer Staples
UNTY,"Unity Bancorp, Inc.",Financials
UOVEY,United Overseas Bank Limited,Financials
UPLD,"Upland Software, Inc.",Information Technology
UPS,"United Parcel Service, Inc.",Industrials
URBN,"Urban Outfitters, Inc.",Consumer Discretionary
URI,"United Rentals, Inc.",Industrials
USAP,,
USB,U.S. Bancorp,Financials
USCS,USCorp,Financials
USEG,U.S. Energy Corp.,Energy
USLM,"United States Lime & Minerals, Inc.",Materials
USM,,
USNA,"USANA Health Sciences, Inc.",Consumer Staples
USPH,"U.S. Physical Therapy, Inc.",Health Care
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financials
UTHR,United Therapeutics Corporation,Health Care
UTI,"Universal Technical Institute, Inc.",Consumer Staples
UTMD,"Utah Medical Products, Inc.",Health Care
UTSI,UTStarcom Holdings Corp.,Information Technology
UUGRY,United Utilities Group PLC,Utilities
UVSP,Univest Financial Corporation,Financials
V,Visa Inc.,Financials
VAC,Marriott Vacations Worldwide Corporation,Consumer Discretionary
VALU,"Value Line, Inc.",Financials
VBF,Invesco Bond Fund,Financials
VBFC,,
VBIV,,
VBLT,,
VBTX,,
VCEL,Vericel Corporation,Health Care
VCISY,Vinci SA,Industrials
VCV,Invesco California Value Municipal Income Trust,Financials
VCYT,"Veracyte, Inc.",Health Care
VDNRF,Vedanta Resources plc,
VECO,Veeco Instruments Inc.,Information Technology
VEEV,Veeva Systems Inc.,Health Care
VEOEY,Veolia Environnement SA,Industrials
VET,Vermilion Energy Inc.,Energy
VFC,V.F. Corporation,Consumer Discretionary
VGI,Virtus Global Multi-Sector Income Fund,Financials
VGM,Invesco Trust for Investment Grade Municipals,Financials
VGR,,
VICR,Vicor Corporation,Information Technology
VIDE,Video Display Corporation,Information Technology
VIEWF,"Viewtran Group, Inc.",Financials
VIP,925437,
VIPS,Vipshop Holdings Limited,Consumer Discretionary
VIV,Telefônica Brasil S.A.,Communication Services
VIVEF,,
VIVO,VivoPower PLC,
VKQ,Invesco Municipal Trust,Financials
VLEEY,Valeo SE,Consumer Discretionary
VLGEA,"Village Super Market, Inc.",Consumer Staples
VLNSF,Velan Inc.,Industrials
VLPNF,Voestalpine AG,Materials
VLT,Invesco High Income Trust II,Financials
VLY,Valley National Bancorp,Financials
VMC,Vulcan Materials Company,Materials
VMI,"Valmont Industries, Inc.",Industrials
VMO,Invesco Municipal Opportunity Trust,Financials
VMW,,
VNCE,Vince Holding Corp.,Consumer Discretionary
VNDA,Vanda Pharmaceuticals Inc.,Health Care
VNET,"VNET Group, Inc.",Information Technology
VNOM,"Viper Energy, Inc.",Energy
VNRFY,Vienna Insurance Group AG,Financials
VOD,Vodafone Group Public Limited Company,Communication Services
VOXX,,
VOYA,"Voya Financial, Inc.",Financials
VPG,"Vishay Precision Group, Inc.",Information Technology
VPRIF,Vitality Products Inc.,Consumer Staples
VPV,Invesco Pennsylvania Value Municipal Income Trust,Financials
VR,Global X Metaverse ETF,
VRA,"Vera Bradley, Inc.",Consumer Discretionary
VRNS,"Varonis Systems, Inc.",Information Technology
VRNT,Verint Systems Inc.,Information Technology
VRSK,"Verisk Analytics, Inc.",Industrials
VRSN,"VeriSign, Inc.",Information Technology
VRTB,,
VRTS,"Virtus Investment Partners, Inc.",Financials
VRTX,Vertex Pharmaceuticals Incorporated,Health Care
VSAT,"Viasat, Inc.",Information Technology
VSEC,VSE Corporation,Industrials
VSH,"Vishay Intertechnology, Inc.",Information Technology
VSTM,"Verastem, Inc.",Health Care
VTN,Invesco Trust for Investment Grade New York Municipals,Financials
VTNR,"Vertex Energy, Inc",
VTR,"Ventas, Inc.",Real Estate
VULC,Vulcan International Corporation,Materials
VUPPF,VP Bank AG,Financials
VVR,Invesco Senior Income Trust,Financials
VWSYF,Vestas Wind Systems A/S,Industrials
VZ,Verizon Communications Inc.,Communication Services
WAB,Westinghouse Air Brake Technologies Corporation,Industrials
WABC,Westamerica Bancorporation,Financials
WAFD,"WaFd, Inc.",Financials
WAL,Western Alliance Bancorporation,Financials
WASH,"Washington Trust Bancorp, Inc.",Financials
WAT,Waters Corporation,Health Care
WATT,Energous Corporation,Information Technology
WAWL,692,
WAYN,,
WB,Weibo Corporation,Communication Services
WBA,,
WBS,Webster Financial Corporation,Financials
WCC,"WESCO International, Inc.",Industrials
WCN,"Waste Connections, Inc.",Industrials
WD,"Walker & Dunlop, Inc.",Financials
WDAY,"Workday, Inc.",Information Technology
WDC,Western Digital Corporation,Information Technology
WEB,"Web.com Group, Inc.",
WEC,"WEC Energy Group, Inc.",Utilities
WEFIF,,
WEICY,,
WELPP,Wisconsin Electric Power Company PFD 3.60%,
WEN,The Wendy's Company,Consumer Discretionary
WERN,"Werner Enterprises, Inc.",Industrials
